id,text,created_at,likes,retweets,user
8148265,Tesla's autopilot is a lifesaver,2024-12-02 17:25:58,91,173,user_124
2955208,Tesla's autopilot is a lifesaver,2024-11-17 17:25:58,61,46,user_472
5580783,"Thank you, Elon, for innovation",2024-11-18 17:25:58,456,50,user_116
3516370,Tesla is the best investment ever,2024-11-22 17:25:58,302,193,user_267
6994193,Tesla is a scam,2024-11-07 17:25:58,444,43,user_318
4510118,Elon Musk should step down,2024-11-25 17:25:58,297,18,user_160
2858333,Tesla cars are overpriced,2024-11-25 17:25:58,37,98,user_260
4709727,Tesla's autopilot is a lifesaver,2024-11-05 17:25:58,477,174,user_298
6934354,Tesla is the future of energy,2024-11-19 17:25:58,232,127,user_148
4814551,"Thank you, Elon, for innovation",2024-11-15 17:25:58,121,177,user_360
1570775,I love my Tesla Model X,2024-11-28 17:25:58,291,79,user_119
2879750,Tesla cars are overpriced,2024-11-29 17:25:58,163,41,user_258
4916098,Tesla has released a new update,2024-11-18 17:25:58,62,145,user_335
1920901,"Thank you, Elon, for innovation",2024-11-09 17:25:58,398,187,user_163
8294732,Tesla has released a new update,2024-11-24 17:25:58,446,109,user_282
9241699,"Elon Musk is all hype, no substance",2024-11-11 17:25:58,14,72,user_31
6668205,Tesla's new factory opened,2024-11-07 17:25:58,66,124,user_310
1608648,Elon Musk is trending again,2024-11-23 17:25:58,176,66,user_130
5068329,Elon Musk is ruining everything,2024-11-30 17:25:58,434,58,user_370
5421643,Tesla stock is trading flat today,2024-11-24 17:25:58,93,161,user_497
1665048,I love my Tesla Model X,2024-11-29 17:25:58,60,196,user_237
1501752,Many people are talking about Tesla products,2024-11-20 17:25:58,484,36,user_25
5313555,Tesla's autopilot is a lifesaver,2024-12-05 17:25:58,56,45,user_496
5956956,Elon Musk is ruining everything,2024-11-28 17:25:58,94,195,user_41
1035267,Tesla just announced new features,2024-11-09 17:25:58,89,36,user_171
4997525,Tesla is a scam,2024-12-02 17:25:58,380,122,user_225
4836434,I love my Tesla Model X,2024-11-10 17:25:58,82,60,user_226
2711389,Tesla stock is skyrocketing!,2024-11-23 17:25:58,191,129,user_367
6651645,Elon Musk is trending again,2024-11-17 17:25:58,175,142,user_371
1663755,Elon Musk is ruining everything,2024-11-17 17:25:58,166,114,user_332
9435532,Tesla stock is skyrocketing!,2024-11-14 17:25:58,479,200,user_412
6181390,Tesla's autopilot is a lifesaver,2024-11-07 17:25:58,239,183,user_332
7704679,Tesla's quality control is terrible,2024-12-03 17:25:58,434,47,user_113
6620678,Tesla is the future of energy,2024-12-01 17:25:58,474,71,user_202
2169622,Tesla just announced new features,2024-11-16 17:25:58,115,24,user_221
1286464,I hate Tesla,2024-11-06 17:25:58,366,136,user_350
8994413,Elon Musk is trending again,2024-11-06 17:25:58,187,198,user_33
8590804,Tesla just announced new features,2024-12-01 17:25:58,278,43,user_478
9640672,Tesla is the best investment ever,2024-11-18 17:25:58,448,74,user_485
1353886,Tesla just announced new features,2024-11-16 17:25:58,351,84,user_106
8764870,I regret investing in Tesla,2024-11-12 17:25:58,15,31,user_359
4030388,Elon Musk should step down,2024-11-23 17:25:58,304,87,user_366
5980256,I hate Tesla,2024-11-10 17:25:58,466,146,user_464
7263604,I regret investing in Tesla,2024-11-05 17:25:58,21,86,user_403
8727293,I love my Tesla Model X,2024-11-27 17:25:58,447,75,user_447
7781430,Tesla is the best investment ever,2024-11-12 17:25:58,138,96,user_176
2929892,Tesla stock is trading flat today,2024-12-05 17:25:58,232,180,user_450
5179961,Tesla's quality control is terrible,2024-11-11 17:25:58,22,27,user_279
9666384,Tesla is the best investment ever,2024-11-09 17:25:58,150,56,user_374
6165005,Tesla is the best investment ever,2024-12-01 17:25:58,281,145,user_460
2591977,Elon Musk is the greatest entrepreneur of our time,2024-11-15 17:25:58,349,112,user_67
5395458,Elon Musk should step down,2024-11-16 17:25:58,3,151,user_275
1682824,Tesla's new factory opened,2024-11-30 17:25:58,153,9,user_263
1531415,Tesla stock is skyrocketing!,2024-11-28 17:25:58,69,180,user_38
8446892,Tesla is a scam,2024-11-21 17:25:58,14,183,user_388
1664688,Elon Musk is trending again,2024-11-07 17:25:58,87,52,user_485
2234478,Tesla is the future of energy,2024-11-17 17:25:58,193,130,user_495
3317883,"Elon Musk is all hype, no substance",2024-11-20 17:25:58,61,167,user_269
6045984,"Elon Musk is all hype, no substance",2024-11-30 17:25:58,421,36,user_380
3746526,Tesla's autopilot is a lifesaver,2024-11-16 17:25:58,326,186,user_189
4593633,Many people are talking about Tesla products,2024-11-17 17:25:58,22,108,user_320
6973569,Tesla cars are overpriced,2024-11-15 17:25:58,36,182,user_489
7418060,Tesla is a scam,2024-11-20 17:25:58,9,128,user_88
5330904,I can’t wait to buy another Tesla,2024-11-07 17:25:58,224,5,user_467
7015350,I regret investing in Tesla,2024-11-14 17:25:58,210,69,user_28
1359810,Tesla stock is skyrocketing!,2024-11-06 17:25:58,314,90,user_63
2463063,Tesla has released a new update,2024-11-09 17:25:58,322,26,user_79
1442498,Tesla's quality control is terrible,2024-11-06 17:25:58,41,129,user_425
8429559,Elon Musk should step down,2024-11-29 17:25:58,475,66,user_146
5049424,"Thank you, Elon, for innovation",2024-11-13 17:25:58,428,170,user_159
1300390,Tesla is a scam,2024-11-06 17:25:58,348,158,user_197
3293999,"Thank you, Elon, for innovation",2024-11-19 17:25:58,357,200,user_301
9457814,Tesla products are unreliable,2024-11-17 17:25:58,196,115,user_2
2759985,Tesla is the future of energy,2024-11-21 17:25:58,250,192,user_143
7173585,Elon Musk should step down,2024-11-30 17:25:58,447,98,user_474
4056482,Elon Musk is trending again,2024-11-08 17:25:58,426,153,user_387
3634928,I love my Tesla Model X,2024-11-26 17:25:58,297,132,user_389
7147214,"Thank you, Elon, for innovation",2024-12-03 17:25:58,315,16,user_432
1535823,Tesla has released a new update,2024-11-26 17:25:58,247,64,user_444
3652742,Tesla just announced new features,2024-11-22 17:25:58,147,36,user_18
6702937,Tesla stock is crashing,2024-11-05 17:25:58,16,58,user_352
1403793,I can’t wait to buy another Tesla,2024-11-30 17:25:58,329,44,user_278
2240234,Tesla's quality control is terrible,2024-12-05 17:25:58,305,58,user_451
1557107,Tesla products are unmatched,2024-11-15 17:25:58,172,175,user_425
6868271,I love my Tesla Model X,2024-11-28 17:25:58,456,154,user_118
8111744,I love my Tesla Model X,2024-11-23 17:25:58,335,110,user_470
3355753,"Thank you, Elon, for innovation",2024-11-23 17:25:58,210,54,user_219
8856635,Tesla stock is skyrocketing!,2024-12-04 17:25:58,231,15,user_208
1699369,Tesla products are unreliable,2024-12-02 17:25:58,440,11,user_83
8585226,I hate Tesla,2024-11-06 17:25:58,16,63,user_463
7882422,Tesla cars are overpriced,2024-12-05 17:25:58,73,127,user_446
8113326,Tesla stock is crashing,2024-11-23 17:25:58,420,185,user_99
1376261,Many people are talking about Tesla products,2024-12-01 17:25:58,302,87,user_326
7363220,Tesla's quality control is terrible,2024-11-08 17:25:58,250,164,user_264
5251960,I regret investing in Tesla,2024-11-25 17:25:58,84,149,user_133
7824102,Tesla has a lot of potential,2024-11-23 17:25:58,50,43,user_200
6681322,Tesla has released a new update,2024-11-16 17:25:58,468,106,user_199
4425456,Elon Musk is ruining everything,2024-11-30 17:25:58,103,108,user_386
5543159,"Thank you, Elon, for innovation",2024-12-05 17:25:58,241,118,user_417
2766165,Elon Musk is the greatest entrepreneur of our time,2024-11-19 17:25:58,247,76,user_481
3050870,I can’t wait to buy another Tesla,2024-11-10 17:25:58,334,29,user_55
6334845,"Thank you, Elon, for innovation",2024-11-21 17:25:58,375,187,user_396
1245887,Tesla stock is crashing,2024-11-13 17:25:58,6,35,user_116
2241477,I hate Tesla,2024-11-10 17:25:58,420,165,user_51
8663081,Tesla's new factory opened,2024-12-01 17:25:58,119,162,user_166
5231075,Tesla stock is skyrocketing!,2024-11-06 17:25:58,216,21,user_435
3175297,Tesla has a lot of potential,2024-11-06 17:25:58,20,116,user_188
3032253,I regret investing in Tesla,2024-11-08 17:25:58,454,111,user_429
5828160,Tesla's new factory opened,2024-11-25 17:25:58,20,170,user_418
5924858,I regret investing in Tesla,2024-11-15 17:25:58,123,167,user_12
3878724,Elon Musk is trending again,2024-11-16 17:25:58,12,94,user_89
9961705,Tesla products are unmatched,2024-11-21 17:25:58,47,27,user_264
8852069,Tesla is a scam,2024-11-14 17:25:58,456,45,user_100
8221018,I can’t wait to buy another Tesla,2024-11-08 17:25:58,286,28,user_90
2720688,"Elon Musk is all hype, no substance",2024-11-11 17:25:58,382,63,user_295
1893338,I regret investing in Tesla,2024-12-02 17:25:58,439,188,user_246
7901275,"Elon Musk is all hype, no substance",2024-12-04 17:25:58,226,83,user_428
4633210,Tesla products are unmatched,2024-11-20 17:25:58,493,114,user_235
2025630,Tesla just announced new features,2024-11-08 17:25:58,429,71,user_478
4321547,"Thank you, Elon, for innovation",2024-11-15 17:25:58,454,16,user_274
6461877,Tesla cars are overpriced,2024-11-18 17:25:58,141,126,user_151
2467144,I regret investing in Tesla,2024-11-19 17:25:58,242,93,user_281
4221842,Tesla just announced new features,2024-11-16 17:25:58,262,186,user_457
4521592,Elon Musk is ruining everything,2024-11-25 17:25:58,135,88,user_307
9108148,Elon Musk should step down,2024-11-26 17:25:58,301,155,user_53
6560917,Tesla's new factory opened,2024-11-23 17:25:58,259,124,user_22
9578540,I hate Tesla,2024-11-18 17:25:58,256,43,user_460
9432211,I love my Tesla Model X,2024-11-23 17:25:58,465,177,user_258
9924420,"Elon Musk is all hype, no substance",2024-12-02 17:25:58,318,192,user_168
6076775,Tesla just announced new features,2024-11-23 17:25:58,370,164,user_395
6435006,I regret investing in Tesla,2024-11-17 17:25:58,221,96,user_398
4467181,I love my Tesla Model X,2024-11-09 17:25:58,134,114,user_287
5065273,Tesla cars are overpriced,2024-11-28 17:25:58,235,13,user_372
4652392,Tesla has released a new update,2024-11-29 17:25:58,141,83,user_373
8484216,Tesla stock is trading flat today,2024-11-12 17:25:58,349,184,user_276
8078187,Tesla stock is crashing,2024-11-28 17:25:58,306,62,user_381
3476318,Tesla cars are overpriced,2024-11-12 17:25:58,418,148,user_482
7594477,Tesla stock is trading flat today,2024-11-12 17:25:58,12,124,user_348
4662750,Tesla stock is crashing,2024-12-02 17:25:58,86,199,user_137
7002048,Elon will save us all,2024-11-11 17:25:58,315,148,user_458
6234836,Elon Musk should step down,2024-12-03 17:25:58,258,117,user_345
2687690,I hate Tesla,2024-12-04 17:25:58,401,7,user_433
4228641,I love my Tesla Model X,2024-11-30 17:25:58,162,129,user_307
7359179,Elon will save us all,2024-11-19 17:25:58,236,91,user_448
5483489,"Elon Musk is all hype, no substance",2024-11-26 17:25:58,213,87,user_73
5194095,Tesla stock is trading flat today,2024-12-02 17:25:58,118,196,user_491
1676373,"Thank you, Elon, for innovation",2024-11-20 17:25:58,222,138,user_301
3284022,Elon Musk is trending again,2024-11-06 17:25:58,35,91,user_33
9764342,Tesla stock is trading flat today,2024-12-05 17:25:58,373,28,user_32
2897294,Elon Musk is the greatest entrepreneur of our time,2024-11-21 17:25:58,250,124,user_430
9929759,Many people are talking about Tesla products,2024-12-05 17:25:58,48,94,user_106
1670553,I love my Tesla Model X,2024-12-03 17:25:58,481,55,user_74
5646868,Tesla is the best investment ever,2024-11-22 17:25:58,122,85,user_166
1116616,Tesla stock is skyrocketing!,2024-11-12 17:25:58,345,7,user_223
1094381,Tesla's autopilot is a lifesaver,2024-11-23 17:25:58,267,190,user_281
5468883,Tesla products are unreliable,2024-11-30 17:25:58,427,3,user_203
5704066,I hate Tesla,2024-11-29 17:25:58,337,10,user_82
1100645,Elon Musk should step down,2024-11-16 17:25:58,369,108,user_42
6202858,Tesla just announced new features,2024-11-15 17:25:58,348,28,user_472
7943279,Tesla products are unreliable,2024-11-25 17:25:58,468,198,user_237
5647521,Elon Musk should step down,2024-11-20 17:25:58,120,157,user_239
1597193,I love my Tesla Model X,2024-11-21 17:25:58,131,115,user_308
9704717,Tesla is the best investment ever,2024-11-19 17:25:58,180,102,user_490
9067440,Tesla's quality control is terrible,2024-11-21 17:25:58,430,34,user_402
3241153,"Elon Musk is all hype, no substance",2024-11-24 17:25:58,117,81,user_301
6269486,"Thank you, Elon, for innovation",2024-11-21 17:25:58,168,59,user_381
6844261,Tesla just announced new features,2024-12-03 17:25:58,379,106,user_309
6536792,Tesla has a lot of potential,2024-12-01 17:25:58,325,24,user_106
3228149,I can’t wait to buy another Tesla,2024-11-12 17:25:58,437,112,user_129
9586410,Tesla cars are overpriced,2024-11-24 17:25:58,410,141,user_151
1881147,Tesla has released a new update,2024-11-14 17:25:58,367,116,user_52
6768973,Elon Musk is the greatest entrepreneur of our time,2024-11-16 17:25:58,184,56,user_167
2483221,Tesla cars are overpriced,2024-11-06 17:25:58,375,63,user_348
6140737,Tesla stock is trading flat today,2024-11-26 17:25:58,398,191,user_126
5458092,Elon Musk is the greatest entrepreneur of our time,2024-11-09 17:25:58,168,176,user_322
3404746,Tesla's new factory opened,2024-11-25 17:25:58,372,125,user_12
7306252,Tesla just announced new features,2024-11-27 17:25:58,418,192,user_103
8091970,Tesla is the best investment ever,2024-11-09 17:25:58,81,173,user_120
6489364,Tesla is a scam,2024-11-08 17:25:58,307,187,user_113
3185438,Tesla just announced new features,2024-11-05 17:25:58,38,146,user_175
8799890,Elon Musk is trending again,2024-11-17 17:25:58,219,72,user_106
7721795,"Thank you, Elon, for innovation",2024-11-06 17:25:58,456,49,user_459
7718943,Tesla is the best investment ever,2024-11-09 17:25:58,393,72,user_326
7106113,Elon Musk should step down,2024-11-07 17:25:58,300,149,user_223
6505240,Elon Musk is the greatest entrepreneur of our time,2024-12-02 17:25:58,249,154,user_32
4982612,Tesla cars are overpriced,2024-12-03 17:25:58,385,194,user_453
7237159,Elon will save us all,2024-11-09 17:25:58,51,183,user_173
7252916,Tesla stock is crashing,2024-11-17 17:25:58,1,36,user_224
6624063,Tesla's new factory opened,2024-11-07 17:25:58,202,105,user_115
6305940,Elon will save us all,2024-11-15 17:25:58,442,95,user_153
7304913,Tesla products are unmatched,2024-12-03 17:25:58,34,117,user_343
7537999,Tesla's new factory opened,2024-11-20 17:25:58,304,123,user_302
6240140,I regret investing in Tesla,2024-11-14 17:25:58,485,48,user_73
1309574,Tesla cars are overpriced,2024-11-05 17:25:58,230,173,user_443
1134861,Tesla has a lot of potential,2024-11-20 17:25:58,165,74,user_73
5868069,Tesla products are unreliable,2024-12-03 17:25:58,131,22,user_482
1232441,Tesla's quality control is terrible,2024-12-03 17:25:58,79,94,user_430
4450187,Tesla's quality control is terrible,2024-12-05 17:25:58,53,99,user_153
7288207,Tesla is a scam,2024-11-09 17:25:58,159,94,user_80
2320468,Tesla's new factory opened,2024-11-07 17:25:58,273,147,user_5
6234409,I love my Tesla Model X,2024-11-09 17:25:58,211,103,user_56
4860153,I regret investing in Tesla,2024-11-18 17:25:58,294,149,user_462
9386944,Tesla's quality control is terrible,2024-12-03 17:25:58,135,48,user_405
3033133,I hate Tesla,2024-11-13 17:25:58,212,154,user_366
6841313,Tesla stock is trading flat today,2024-11-09 17:25:58,154,173,user_188
3572598,Elon Musk is the greatest entrepreneur of our time,2024-12-05 17:25:58,314,3,user_416
3911235,Tesla's quality control is terrible,2024-11-25 17:25:58,137,65,user_18
9502414,Elon Musk is trending again,2024-11-20 17:25:58,100,147,user_364
7149137,Tesla stock is crashing,2024-11-14 17:25:58,176,31,user_419
2743013,Tesla cars are overpriced,2024-11-09 17:25:58,297,171,user_266
9517119,Elon Musk is trending again,2024-12-02 17:25:58,439,146,user_381
6585045,Tesla's quality control is terrible,2024-12-02 17:25:58,75,173,user_40
1497529,Elon Musk is trending again,2024-11-21 17:25:58,143,190,user_71
1710125,Tesla stock is skyrocketing!,2024-11-06 17:25:58,340,104,user_10
5487659,I can’t wait to buy another Tesla,2024-11-14 17:25:58,69,109,user_231
7496739,Tesla stock is crashing,2024-11-23 17:25:58,262,119,user_449
3212181,Tesla is the best investment ever,2024-11-16 17:25:58,324,67,user_369
1786513,Tesla products are unreliable,2024-11-22 17:25:58,390,191,user_142
3837684,Elon Musk is the greatest entrepreneur of our time,2024-11-06 17:25:58,152,96,user_352
2542575,I regret investing in Tesla,2024-11-16 17:25:58,5,96,user_443
8932085,Tesla is a scam,2024-11-13 17:25:58,186,131,user_73
1853599,Many people are talking about Tesla products,2024-11-26 17:25:58,467,164,user_335
7344691,I love my Tesla Model X,2024-11-20 17:25:58,363,142,user_201
6047251,Tesla stock is skyrocketing!,2024-11-07 17:25:58,42,6,user_62
5828886,Tesla just announced new features,2024-11-24 17:25:58,360,55,user_196
4218557,Tesla has released a new update,2024-11-21 17:25:58,408,131,user_428
3996137,Tesla's autopilot is a lifesaver,2024-11-09 17:25:58,185,115,user_141
5652142,"Elon Musk is all hype, no substance",2024-11-06 17:25:58,322,84,user_155
9295366,Tesla products are unmatched,2024-11-27 17:25:58,470,11,user_70
4692256,Tesla stock is crashing,2024-11-13 17:25:58,339,194,user_16
7979626,Tesla is the future of energy,2024-11-09 17:25:58,239,142,user_278
9672933,Tesla stock is skyrocketing!,2024-12-03 17:25:58,59,10,user_13
8391319,Tesla stock is crashing,2024-11-21 17:25:58,490,17,user_259
4652361,Tesla has a lot of potential,2024-11-08 17:25:58,359,12,user_169
6410384,Elon Musk is trending again,2024-11-21 17:25:58,304,153,user_308
2241200,Tesla's quality control is terrible,2024-11-29 17:25:58,258,46,user_277
6402414,Tesla's quality control is terrible,2024-11-11 17:25:58,37,8,user_444
9570221,Tesla just announced new features,2024-11-22 17:25:58,5,113,user_339
9671722,Elon Musk is the greatest entrepreneur of our time,2024-11-13 17:25:58,79,140,user_258
8095988,Tesla just announced new features,2024-11-28 17:25:58,100,86,user_235
1863219,Many people are talking about Tesla products,2024-12-04 17:25:58,298,120,user_449
9131132,Elon Musk is the greatest entrepreneur of our time,2024-11-07 17:25:58,226,152,user_392
7649684,Tesla is the best investment ever,2024-11-14 17:25:58,50,100,user_327
6460389,Tesla's quality control is terrible,2024-11-09 17:25:58,417,23,user_66
5141615,Elon Musk is the greatest entrepreneur of our time,2024-12-02 17:25:58,113,166,user_148
1506579,Tesla cars are overpriced,2024-11-06 17:25:58,336,15,user_458
9978264,Tesla has a lot of potential,2024-11-18 17:25:58,246,67,user_324
2564704,Tesla has a lot of potential,2024-12-05 17:25:58,422,79,user_264
2007423,Tesla is the best investment ever,2024-11-17 17:25:58,192,110,user_457
4609345,Elon Musk is trending again,2024-11-28 17:25:58,416,102,user_441
